month & year,Gasoline CPI,Meat & Eggs CPI,Dairy CPI,Fruits & Veg. CPI,Cereals & Bakery CPI,Non-alc Beverages CPI,Sweets/ candy CPI
Jan-2019,208.73,249.304,216.466,303.062,275.442,170.541,217.745
Feb-2019,217.237,250.011,216.74,303.461,276.175,171.108,218.293
Mar-2019,230.013,249.567,217.596,306.206,276.658,170.895,220.618
Apr-2019,245.651,248.858,217.061,302.011,276.583,170.234,217.498
May-2019,242.557,249.84,217.79,300.5,277.556,171.414,217.744
Jun-2019,231.691,248.48,217.722,299.13,276.249,170.589,220.473
Jul-2019,235.098,248.753,217.968,299.999,276.646,170.402,219.552
Aug-2019,229.734,248.206,218.893,299.529,276.228,170.381,219.893
Sep-2019,228.23,249.089,219.515,298.136,276.947,170.664,223.481
Oct-2019,232.348,250.148,220.412,300.571,276.454,170.432,223.642
Nov-2019,236.924,251.124,221.926,299.46,277.131,171.971,223.429
Dec-2019,244.197,254.035,222.033,298.408,276.485,171.272,220.581
Jan-2020,242.397,254.63,223.035,300.165,276.557,171.569,224.796
Feb-2020,230.646,255.366,224.443,298.648,276.841,171.933,224.16
Mar-2020,204.901,255.761,225.627,299.482,276.988,173.263,225.805
Apr-2020,164.836,265.629,228.755,303.282,285.101,178.715,227.755
May-2020,160.261,274.348,230.166,304.782,284.648,178.463,229.24
Jun-2020,178.169,279.804,228.437,305.956,285.551,179.499,226.922
Jul-2020,185.072,269.268,227.114,306.679,284.114,178.843,225.532
Aug-2020,188.325,265.664,231.231,307.808,284.153,178.879,227.252
Sep-2020,193.069,264.322,230.656,307.199,283.994,177.811,227.855
Oct-2020,191.525,265.076,229.155,308.975,284.619,177.953,230.092
Nov-2020,191.823,266.178,229.503,308.108,283.571,177.309,230.249
Dec-2020,208.753,265.884,231.74,308.027,285.403,178.91,231.476
Jan-2021,223.567,267.505,231.546,308.565,283.626,178.987,231.113
Feb-2021,234.713,268.323,230.452,308.685,284.323,179.002,230.619
Mar-2021,254.403,268.972,229.249,310.847,284.097,178.752,232.064
Apr-2021,246.052,270.939,230.17,313.449,285.429,178.959,232.405
May-2021,249.382,275.399,230.38,313.546,286.391,178.089,234.001
Jun-2021,256.305,282.477,230.152,315.484,286.067,179.661,232.715
Jul-2021,260.515,285.357,231.233,313.566,288.593,180.705,234.267
Aug-2021,266.871,287.029,230.145,314.983,288.749,182.355,234.574
Sep-2021,273.26,292.062,231.973,316.278,291.709,184.491,234.254
Oct-2021,286.527,296.2,233.168,318.384,294.533,186.076,235.425
Nov-2021,305.127,300.218,233.157,319.871,296.668,186.868,239.05
Dec-2021,313.591,299.09,235.442,323.704,298.781,188.257,241.933
Jan-2022,312.894,300.107,238.675,326.04,303.049,187.897,243.61
Feb-2022,323.33,303.153,242.386,332.275,306.411,190.961,246.834
Mar-2022,375.953,305.837,245.258,337.155,310.924,193.036,250.705
Apr-2022,352.96,309.99,251.03,338.282,314.875,196.409,251.063
May-2022,371.34,314.828,257.678,339.458,319.617,199.406,252.844
Jun-2022,409.671,316.191,261.255,340.89,325.593,201.013,254.632
Jul-2022,375.422,316.838,265.638,342.666,331.898,205.496,260.962
Aug-2022,335.333,317.89,267.461,344.756,336.131,206.788,264.345
Sep-2022,322.853,318.1,268.793,348.646,338.889,208.348,268.002
Oct-2022,337.263,319.93,269.355,348.022,341.386,209.967,270.553
Nov-2022,336.273,320.408,271.307,350.525,345.276,211.416,270.334
Dec-2022,309.091,321.449,271.376,350.927,346.726,212.151,271.525
Jan-2023,317.38,323.734,272.04,349.296,350.305,212.359,273.709
Feb-2023,316.327,322.854,272.271,349.822,350.954,214.533,275.628
Mar-2023,309.776,318.387,271.384,345.61,353.107,214.874,275.829
Apr-2023,309.412,318.48,271.102,345.871,353.864,214.91,277.307
May-2023,298.832,316.12,269.573,349.35,353.829,216.638,278.746
Jun-2023,301.426,316.041,268.338,351.203,354.273,216.295,282.581
Jul-2023,300.625,316.471,269.143,352.478,355.205,216.554,284.24
Aug-2023,323.701,317.968,268.281,352.002,356.284,216.842,285.324
Sep-2023,332.732,318.428,268.377,350.978,355.122,216.856,285.511
Oct-2023,320.296,320.959,268.326,351.778,355.629,217.035,284.697
Nov-2023,306.714,320.45,267.609,351.38,357.017,217.492,285.06
Dec-2023,303.319,321.07,267.889,351.908,355.596,217.838,285.602
Jan-2024,297.154,321.074,268.941,352.577,355.601,219.43,285.877
Feb-2024,303.183,321.414,267.334,352.442,356.774,219.446,289.001
Mar-2024,313.054,322.791,266.274,352.948,353.931,219.839,287.685
Apr-2024,312.728,322.168,267.474,352.633,355.999,219.668,289.23
May-2024,305.909,323.771,266.749,352.057,356.371,219.471,289.715
Jun-2024,294.143,324.838,268.098,349.606,356.168,219.515,288.33
Jul-2024,294.025,326.402,268.653,351.848,355.336,220.63,289.262
Aug-2024,290.263,328.364,269.468,351.129,355.37,219.74,290.606
